,DATE,precipitation,visibility,month,hour
14675,2018-08-26,0.0,10.0,8,10
14676,2018-08-26,0.0,10.0,8,10
14677,2018-08-26,0.0,10.0,8,10
14678,2018-08-26,0.0,10.0,8,10
14679,2018-08-26,0.0,10.0,8,10
14680,2018-08-26,0.0,10.0,8,10
14681,2018-08-26,0.0,10.0,8,10
14682,2018-08-26,0.0,10.0,8,10
14683,2018-08-26,0.0,10.0,8,10
14684,2018-08-26,0.0,10.0,8,10
14685,2018-08-26,0.0,10.0,8,10
14686,2018-08-26,0.0,10.0,8,10
14687,2018-08-26,0.0,10.0,8,10
14688,2018-08-26,0.0,10.0,8,10
14689,2018-08-26,0.0,10.0,8,10
14690,2018-08-26,0.0,10.0,8,10
14691,2018-08-26,0.0,10.0,8,10
14692,2018-08-26,0.0,10.0,8,10
14693,2018-08-26,0.0,10.0,8,10
14694,2018-08-26,0.0,10.0,8,10
14695,2018-08-26,0.0,10.0,8,10
14696,2018-08-26,0.0,10.0,8,10
14697,2018-08-26,0.0,10.0,8,10
14698,2018-08-26,0.0,10.0,8,10
14699,2018-08-26,0.0,10.0,8,10
14700,2018-08-26,0.0,10.0,8,10
14701,2018-08-26,0.0,10.0,8,10
14702,2018-08-26,0.0,10.0,8,11
14703,2018-08-26,0.0,10.0,8,11
14704,2018-08-26,0.0,10.0,8,11
14705,2018-08-26,0.0,10.0,8,11
14706,2018-08-26,0.0,10.0,8,11
14707,2018-08-26,0.0,10.0,8,11
14708,2018-08-26,0.0,10.0,8,11
14709,2018-08-26,0.0,10.0,8,11
14710,2018-08-26,0.0,10.0,8,11
14711,2018-08-26,0.0,10.0,8,11
14712,2018-08-26,0.0,10.0,8,11
14713,2018-08-26,0.0,10.0,8,11
14714,2018-08-26,0.0,10.0,8,11
14715,2018-08-26,0.0,10.0,8,11
14716,2018-08-26,0.0,10.0,8,11
14717,2018-08-26,0.0,10.0,8,11
14718,2018-08-26,0.0,10.0,8,11
14719,2018-08-26,0.0,10.0,8,11
14720,2018-08-26,0.0,10.0,8,11
14721,2018-08-26,0.0,10.0,8,11
14722,2018-08-26,0.0,10.0,8,11
14723,2018-08-26,0.0,10.0,8,11
14724,2018-08-26,0.0,10.0,8,11
14725,2018-08-26,0.0,10.0,8,11
14726,2018-08-26,0.0,10.0,8,11
14727,2018-08-26,0.0,10.0,8,11
14728,2018-08-26,0.0,10.0,8,11
14729,2018-08-26,0.0,10.0,8,11
14730,2018-08-26,0.0,10.0,8,11
14731,2018-08-26,0.0,10.0,8,11
14732,2018-08-26,0.0,10.0,8,12
14733,2018-08-26,0.0,10.0,8,12
14734,2018-08-26,0.0,10.0,8,12
14735,2018-08-26,0.0,10.0,8,12
14736,2018-08-26,0.0,10.0,8,12
14737,2018-08-26,0.0,10.0,8,12
14738,2018-08-26,0.0,10.0,8,12
14739,2018-08-26,0.0,10.0,8,12
14740,2018-08-26,0.0,10.0,8,12
14741,2018-08-26,0.0,10.0,8,12
14742,2018-08-26,0.0,10.0,8,12
14743,2018-08-26,0.0,10.0,8,12
14744,2018-08-26,0.0,10.0,8,12
14745,2018-08-26,0.0,10.0,8,12
14746,2018-08-26,0.0,10.0,8,12
14747,2018-08-26,0.0,10.0,8,12
14748,2018-08-26,0.0,10.0,8,12
14749,2018-08-26,0.0,10.0,8,12
14750,2018-08-26,0.0,10.0,8,12
14751,2018-08-26,0.0,10.0,8,12
14752,2018-08-26,0.0,10.0,8,12
14753,2018-08-26,0.0,10.0,8,12
14754,2018-08-26,0.0,10.0,8,12
14755,2018-08-26,0.0,10.0,8,12
14756,2018-08-26,0.0,10.0,8,12
14757,2018-08-26,0.0,10.0,8,12
14758,2018-08-26,0.0,10.0,8,12
14759,2018-08-26,0.0,10.0,8,12
14760,2018-08-26,0.0,10.0,8,12
14761,2018-08-26,0.0,10.0,8,12
14762,2018-08-26,0.0,10.0,8,12
14763,2018-08-26,0.0,10.0,8,12
14764,2018-08-26,0.0,10.0,8,12
14765,2018-08-26,0.0,10.0,8,12
14766,2018-08-26,0.0,10.0,8,12
14767,2018-08-26,0.0,10.0,8,12
14768,2018-08-26,0.0,10.0,8,12
14769,2018-08-26,0.0,10.0,8,12
14770,2018-08-26,0.0,10.0,8,12
14771,2018-08-26,0.0,10.0,8,12
14772,2018-08-26,0.0,10.0,8,12
14773,2018-08-26,0.0,10.0,8,12
14774,2018-08-26,0.0,10.0,8,12
14775,2018-08-26,0.0,10.0,8,12
14776,2018-08-26,0.0,10.0,8,12
14777,2018-08-26,0.0,10.0,8,12
14778,2018-08-26,0.0,10.0,8,12
14779,2018-08-26,0.0,10.0,8,12
14780,2018-08-26,0.0,10.0,8,12
14781,2018-08-26,0.0,10.0,8,12
14782,2018-08-26,0.0,10.0,8,12
14783,2018-08-26,0.0,10.0,8,12
14784,2018-08-26,0.0,10.0,8,12
14785,2018-08-26,0.0,10.0,8,12
14786,2018-08-26,0.0,10.0,8,12
14787,2018-08-26,0.0,10.0,8,12
14788,2018-08-26,0.0,10.0,8,12
14789,2018-08-26,0.0,10.0,8,12
14790,2018-08-26,0.0,10.0,8,12
14791,2018-08-26,0.0,10.0,8,12
14792,2018-08-26,0.0,10.0,8,12
14793,2018-08-26,0.0,10.0,8,12
14794,2018-08-26,0.0,10.0,8,12
14795,2018-08-26,0.0,10.0,8,12
14796,2018-08-26,0.0,10.0,8,12
14797,2018-08-26,0.0,10.0,8,12
14798,2018-08-26,0.0,10.0,8,12
14799,2018-08-26,0.0,10.0,8,12
14800,2018-08-26,0.0,10.0,8,12
14801,2018-08-26,0.0,10.0,8,12
14802,2018-08-26,0.0,10.0,8,12
14803,2018-08-26,0.0,10.0,8,12
14804,2018-08-26,0.0,10.0,8,12
14805,2018-08-26,0.0,10.0,8,12
14806,2018-08-26,0.0,10.0,8,12
14807,2018-08-26,0.0,10.0,8,12
14808,2018-08-26,0.0,10.0,8,12
14809,2018-08-26,0.0,10.0,8,12
14810,2018-08-26,0.0,10.0,8,12
14811,2018-08-26,0.0,10.0,8,12
14812,2018-08-26,0.0,10.0,8,12
14813,2018-08-26,0.0,10.0,8,12
14814,2018-08-26,0.0,10.0,8,12
14815,2018-08-26,0.0,10.0,8,12
14816,2018-08-26,0.0,10.0,8,12
14817,2018-08-26,0.0,10.0,8,12
14818,2018-08-26,0.0,10.0,8,12
14819,2018-08-26,0.0,10.0,8,12
14820,2018-08-26,0.0,10.0,8,12
14821,2018-08-26,0.0,10.0,8,12
14822,2018-08-26,0.0,10.0,8,12
14823,2018-08-26,0.0,10.0,8,12
14824,2018-08-26,0.0,10.0,8,12
14825,2018-08-26,0.0,10.0,8,12
14826,2018-08-26,0.0,10.0,8,12
14827,2018-08-26,0.0,10.0,8,12
14828,2018-08-26,0.0,10.0,8,12
14829,2018-08-26,0.0,10.0,8,12
14830,2018-08-26,0.0,10.0,8,12
14831,2018-08-26,0.0,10.0,8,12
14832,2018-08-26,0.0,10.0,8,12
14833,2018-08-26,0.0,10.0,8,12
14834,2018-08-26,0.0,10.0,8,12
14835,2018-08-26,0.0,10.0,8,12
14836,2018-08-26,0.0,10.0,8,12
14837,2018-08-26,0.0,10.0,8,12
14838,2018-08-26,0.0,10.0,8,12
14839,2018-08-26,0.0,10.0,8,12
14840,2018-08-26,0.0,10.0,8,12
14841,2018-08-26,0.0,10.0,8,12
14842,2018-08-26,0.0,10.0,8,12
14843,2018-08-26,0.0,10.0,8,12
14844,2018-08-26,0.0,10.0,8,12
14845,2018-08-26,0.0,10.0,8,12
14846,2018-08-26,0.0,10.0,8,12
14847,2018-08-26,0.0,10.0,8,12
14848,2018-08-26,0.0,10.0,8,12
14849,2018-08-26,0.0,10.0,8,12
14850,2018-08-26,0.0,10.0,8,12
14851,2018-08-26,0.0,10.0,8,12
14852,2018-08-26,0.0,10.0,8,12
14853,2018-08-26,0.0,10.0,8,12
14854,2018-08-26,0.0,10.0,8,12
14855,2018-08-26,0.0,10.0,8,12
14856,2018-08-26,0.0,10.0,8,12
14857,2018-08-26,0.0,10.0,8,12
14858,2018-08-26,0.0,10.0,8,12
14859,2018-08-26,0.0,10.0,8,12
14860,2018-08-26,0.0,10.0,8,12
14861,2018-08-26,0.0,10.0,8,12
14862,2018-08-26,0.0,10.0,8,13
14863,2018-08-26,0.0,10.0,8,13
14864,2018-08-26,0.0,10.0,8,13
14865,2018-08-26,0.0,10.0,8,13
14866,2018-08-26,0.0,10.0,8,13
14867,2018-08-26,0.0,10.0,8,13
14868,2018-08-26,0.0,10.0,8,13
14869,2018-08-26,0.0,10.0,8,13
14870,2018-08-26,0.0,10.0,8,13
14871,2018-08-26,0.0,10.0,8,13
14872,2018-08-26,0.0,10.0,8,13
14873,2018-08-26,0.0,10.0,8,13
14874,2018-08-26,0.0,10.0,8,13
14875,2018-08-26,0.0,10.0,8,13
14876,2018-08-26,0.0,10.0,8,13
14877,2018-08-26,0.0,10.0,8,13
14878,2018-08-26,0.0,10.0,8,13
14879,2018-08-26,0.0,10.0,8,13
14880,2018-08-26,0.0,10.0,8,13
14881,2018-08-26,0.0,10.0,8,13
14882,2018-08-26,0.0,10.0,8,13
14883,2018-08-26,0.0,10.0,8,13
14884,2018-08-26,0.0,10.0,8,13
14885,2018-08-26,0.0,10.0,8,13
14886,2018-08-26,0.0,10.0,8,13
14887,2018-08-26,0.0,10.0,8,13
14888,2018-08-26,0.0,10.0,8,13
14889,2018-08-26,0.0,10.0,8,13
14890,2018-08-26,0.0,10.0,8,13
14891,2018-08-26,0.0,10.0,8,13
14892,2018-08-26,0.0,10.0,8,13
14893,2018-08-26,0.0,10.0,8,13
14894,2018-08-26,0.0,10.0,8,13
14895,2018-08-26,0.0,10.0,8,13
14896,2018-08-26,0.0,10.0,8,13
14897,2018-08-26,0.0,10.0,8,13
14898,2018-08-26,0.0,10.0,8,13
14899,2018-08-26,0.0,10.0,8,13
14900,2018-08-26,0.0,10.0,8,13
14901,2018-08-26,0.0,10.0,8,13
14902,2018-08-26,0.0,10.0,8,13
14903,2018-08-26,0.0,10.0,8,13
14904,2018-08-26,0.0,10.0,8,13
14905,2018-08-26,0.0,10.0,8,13
14906,2018-08-26,0.0,10.0,8,13
14907,2018-08-26,0.0,10.0,8,13
14908,2018-08-26,0.0,10.0,8,13
14909,2018-08-26,0.0,10.0,8,13
14910,2018-08-26,0.0,10.0,8,13
14911,2018-08-26,0.0,10.0,8,13
14912,2018-08-26,0.0,10.0,8,13
14913,2018-08-26,0.0,10.0,8,13
14914,2018-08-26,0.0,10.0,8,13
14915,2018-08-26,0.0,10.0,8,13
14916,2018-08-26,0.0,10.0,8,13
14917,2018-08-26,0.0,10.0,8,13
14918,2018-08-26,0.0,10.0,8,13
14919,2018-08-26,0.0,10.0,8,13
14920,2018-08-26,0.0,10.0,8,13
14921,2018-08-26,0.0,10.0,8,13
14922,2018-08-26,0.0,10.0,8,13
14923,2018-08-26,0.0,10.0,8,13
14924,2018-08-26,0.0,10.0,8,13
14925,2018-08-26,0.0,10.0,8,13
14926,2018-08-26,0.0,10.0,8,14
14927,2018-08-26,0.0,10.0,8,14
14928,2018-08-26,0.0,10.0,8,14
14929,2018-08-26,0.0,10.0,8,14
14930,2018-08-26,0.0,10.0,8,14
14931,2018-08-26,0.0,10.0,8,14
14932,2018-08-26,0.0,10.0,8,14
14933,2018-08-26,0.0,10.0,8,14
14934,2018-08-26,0.0,10.0,8,14
14935,2018-08-26,0.0,10.0,8,14
14936,2018-08-26,0.0,10.0,8,14
14937,2018-08-26,0.0,10.0,8,14
14938,2018-08-26,0.0,10.0,8,14
14939,2018-08-26,0.0,10.0,8,14
14940,2018-08-26,0.0,10.0,8,14
14941,2018-08-26,0.0,10.0,8,14
14942,2018-08-26,0.0,10.0,8,14
14943,2018-08-26,0.0,10.0,8,14
14944,2018-08-26,0.0,10.0,8,14
14945,2018-08-26,0.0,10.0,8,14
14946,2018-08-26,0.0,10.0,8,14
14947,2018-08-26,0.0,10.0,8,14
14948,2018-08-26,0.0,10.0,8,14
14949,2018-08-26,0.0,10.0,8,14
14950,2018-08-26,0.0,10.0,8,14
14951,2018-08-26,0.0,10.0,8,14
14952,2018-08-26,0.0,10.0,8,15
14953,2018-08-26,0.0,10.0,8,15
14954,2018-08-26,0.0,10.0,8,15
14955,2018-08-26,0.0,10.0,8,15
14956,2018-08-26,0.0,10.0,8,15
14957,2018-08-26,0.0,10.0,8,15
14958,2018-08-26,0.0,10.0,8,15
14959,2018-08-26,0.0,10.0,8,15
14960,2018-08-26,0.0,10.0,8,15
14961,2018-08-26,0.0,10.0,8,15
14962,2018-08-26,0.0,10.0,8,15
14963,2018-08-26,0.0,10.0,8,15
14964,2018-08-26,0.0,10.0,8,15
14965,2018-08-26,0.0,10.0,8,15
14966,2018-08-26,0.0,10.0,8,15
14967,2018-08-26,0.0,10.0,8,15
14968,2018-08-26,0.0,10.0,8,15
14969,2018-08-26,0.0,10.0,8,15
14970,2018-08-26,0.0,10.0,8,15
14971,2018-08-26,0.0,10.0,8,15
14972,2018-08-26,0.0,10.0,8,15
14973,2018-08-26,0.0,10.0,8,15
14974,2018-08-26,0.0,10.0,8,16
14975,2018-08-26,0.0,10.0,8,16
14976,2018-08-26,0.0,10.0,8,16
14977,2018-08-26,0.0,10.0,8,16
14978,2018-08-26,0.0,10.0,8,16
14979,2018-08-26,0.0,10.0,8,16
14980,2018-08-26,0.0,10.0,8,16
14981,2018-08-26,0.0,10.0,8,16
14982,2018-08-26,0.0,10.0,8,16
14983,2018-08-26,0.0,10.0,8,16
14984,2018-08-26,0.0,10.0,8,16
14985,2018-08-26,0.0,10.0,8,16
14986,2018-08-26,0.0,10.0,8,16
14987,2018-08-26,0.0,10.0,8,16
14988,2018-08-26,0.0,10.0,8,16
14989,2018-08-26,0.0,10.0,8,16
14990,2018-08-26,0.0,10.0,8,16
14991,2018-08-26,0.0,10.0,8,16
14992,2018-08-26,0.0,10.0,8,16
14993,2018-08-26,0.0,10.0,8,16
14994,2018-08-26,0.0,10.0,8,16
14995,2018-08-26,0.0,10.0,8,16
14996,2018-08-26,0.0,10.0,8,16
14997,2018-08-26,0.0,10.0,8,16
14998,2018-08-26,0.0,10.0,8,16
14999,2018-08-26,0.0,10.0,8,16
15000,2018-08-26,0.0,10.0,8,16
15001,2018-08-26,0.0,10.0,8,16
15002,2018-08-26,0.0,10.0,8,16
15003,2018-08-26,0.0,10.0,8,16
15004,2018-08-26,0.0,10.0,8,16
15005,2018-08-26,0.0,10.0,8,16
15006,2018-08-26,0.0,10.0,8,16
15007,2018-08-26,0.0,10.0,8,17
15008,2018-08-26,0.0,10.0,8,17
15009,2018-08-26,0.0,10.0,8,17
15010,2018-08-26,0.0,10.0,8,17
15011,2018-08-26,0.0,10.0,8,17
15012,2018-08-26,0.0,10.0,8,17
15013,2018-08-26,0.0,10.0,8,17
15014,2018-08-26,0.0,10.0,8,17
15015,2018-08-26,0.0,10.0,8,17
15016,2018-08-26,0.0,10.0,8,17
15017,2018-08-26,0.0,10.0,8,17
15018,2018-08-26,0.0,10.0,8,17
15019,2018-08-26,0.0,10.0,8,17
15020,2018-08-26,0.0,10.0,8,17
15021,2018-08-26,0.0,10.0,8,17
15022,2018-08-26,0.0,10.0,8,17
15023,2018-08-26,0.0,10.0,8,17
15024,2018-08-26,0.0,10.0,8,17
15025,2018-08-26,0.0,10.0,8,17
15026,2018-08-26,0.0,10.0,8,17
15027,2018-08-26,0.0,10.0,8,17
15028,2018-08-26,0.0,10.0,8,17
15029,2018-08-26,0.0,10.0,8,17
15030,2018-08-26,0.0,10.0,8,17
15031,2018-08-26,0.0,10.0,8,17
15032,2018-08-26,0.0,10.0,8,17
15033,2018-08-26,0.0,10.0,8,17
15034,2018-08-26,0.0,10.0,8,17
15035,2018-08-26,0.0,10.0,8,17
15036,2018-08-26,0.0,10.0,8,18
15037,2018-08-26,0.0,10.0,8,18
15038,2018-08-26,0.0,10.0,8,18
15039,2018-08-26,0.0,10.0,8,18
15040,2018-08-26,0.0,10.0,8,18
15041,2018-08-26,0.0,10.0,8,18
15042,2018-08-26,0.0,10.0,8,18
15043,2018-08-26,0.0,10.0,8,18
15044,2018-08-26,0.0,10.0,8,18
15045,2018-08-26,0.0,10.0,8,18
15046,2018-08-26,0.0,10.0,8,18
15047,2018-08-26,0.0,10.0,8,18
15048,2018-08-26,0.0,10.0,8,18
15049,2018-08-26,0.0,10.0,8,18
15050,2018-08-26,0.0,10.0,8,18
15051,2018-08-26,0.0,10.0,8,18
15052,2018-08-26,0.0,10.0,8,18
15053,2018-08-26,0.0,10.0,8,18
15054,2018-08-26,0.0,10.0,8,18
15055,2018-08-26,0.0,10.0,8,18
15056,2018-08-26,0.0,10.0,8,19
15057,2018-08-26,0.0,10.0,8,19
15058,2018-08-26,0.0,10.0,8,19
15059,2018-08-26,0.0,10.0,8,19
15060,2018-08-26,0.0,10.0,8,19
15061,2018-08-26,0.0,10.0,8,19
15062,2018-08-26,0.0,10.0,8,19
15063,2018-08-26,0.0,10.0,8,19
15064,2018-08-26,0.0,10.0,8,19
15065,2018-08-26,0.0,10.0,8,19
15066,2018-08-26,0.0,10.0,8,19
15067,2018-08-26,0.0,10.0,8,19
15068,2018-08-26,0.0,10.0,8,19
15069,2018-08-26,0.0,10.0,8,19
15070,2018-08-26,0.0,10.0,8,19
15071,2018-08-26,0.0,10.0,8,19
15072,2018-08-26,0.0,10.0,8,19
15073,2018-08-26,0.0,10.0,8,19
15074,2018-08-26,0.0,10.0,8,19
15075,2018-08-26,0.0,10.0,8,19
15076,2018-08-26,0.0,10.0,8,19
15077,2018-08-26,0.0,10.0,8,19
15078,2018-08-26,0.0,10.0,8,19
15079,2018-08-26,0.0,10.0,8,19
15080,2018-08-26,0.0,10.0,8,19
15081,2018-08-26,0.0,10.0,8,19
15082,2018-08-26,0.0,10.0,8,19
15083,2018-08-26,0.0,10.0,8,19
15084,2018-08-26,0.0,10.0,8,19
15085,2018-08-26,0.0,10.0,8,19
15086,2018-08-26,0.0,10.0,8,19
15087,2018-08-26,0.0,10.0,8,19
15088,2018-08-26,0.0,10.0,8,19
15089,2018-08-26,0.0,10.0,8,19
15090,2018-08-26,0.0,10.0,8,19
15091,2018-08-26,0.0,10.0,8,19
15092,2018-08-26,0.0,10.0,8,19
15093,2018-08-26,0.0,10.0,8,19
15094,2018-08-26,0.0,10.0,8,19
15095,2018-08-26,0.0,10.0,8,19
15096,2018-08-26,0.0,10.0,8,19
15097,2018-08-26,0.0,10.0,8,19
15098,2018-08-26,0.0,10.0,8,19
15099,2018-08-26,0.0,10.0,8,19
15100,2018-08-26,0.0,10.0,8,19
15101,2018-08-26,0.0,10.0,8,19
15102,2018-08-26,0.0,10.0,8,19
15103,2018-08-26,0.0,10.0,8,19
15104,2018-08-26,0.0,10.0,8,19
15105,2018-08-26,0.0,10.0,8,19
15106,2018-08-26,0.0,10.0,8,19
15107,2018-08-26,0.0,10.0,8,19
15108,2018-08-26,0.0,10.0,8,19
15109,2018-08-26,0.0,10.0,8,19
15110,2018-08-26,0.0,10.0,8,19
15111,2018-08-26,0.0,10.0,8,19
15112,2018-08-26,0.0,10.0,8,19
15113,2018-08-26,0.0,10.0,8,19
15114,2018-08-26,0.0,10.0,8,19
15115,2018-08-26,0.0,10.0,8,19
15116,2018-08-26,0.0,10.0,8,19
15117,2018-08-26,0.0,10.0,8,19
15118,2018-08-26,0.0,10.0,8,19
15119,2018-08-26,0.0,10.0,8,19
15120,2018-08-26,0.0,10.0,8,19
15121,2018-08-26,0.0,10.0,8,19
15122,2018-08-26,0.0,10.0,8,19
15123,2018-08-26,0.0,10.0,8,19
15124,2018-08-26,0.0,10.0,8,19
15125,2018-08-26,0.0,10.0,8,19
15126,2018-08-26,0.0,10.0,8,19
15127,2018-08-26,0.0,10.0,8,19
15128,2018-08-26,0.0,10.0,8,19
15129,2018-08-26,0.0,10.0,8,19
15130,2018-08-26,0.0,10.0,8,19
15131,2018-08-26,0.0,10.0,8,19
15132,2018-08-26,0.0,10.0,8,19
15133,2018-08-26,0.0,10.0,8,19
15134,2018-08-26,0.0,10.0,8,19
15135,2018-08-26,0.0,10.0,8,19
15136,2018-08-26,0.0,10.0,8,19
15137,2018-08-26,0.0,10.0,8,19
15138,2018-08-26,0.0,10.0,8,19
15139,2018-08-26,0.0,10.0,8,19
15140,2018-08-26,0.0,10.0,8,19
15141,2018-08-26,0.0,10.0,8,19
15142,2018-08-26,0.0,10.0,8,19
15143,2018-08-26,0.0,10.0,8,19
15144,2018-08-26,0.0,10.0,8,19
15145,2018-08-26,0.0,10.0,8,19
15146,2018-08-26,0.0,10.0,8,19
15147,2018-08-26,0.0,10.0,8,19
15148,2018-08-26,0.0,10.0,8,19
15149,2018-08-26,0.0,10.0,8,19
15150,2018-08-26,0.0,10.0,8,19
15151,2018-08-26,0.0,10.0,8,19
15152,2018-08-26,0.0,10.0,8,19
15153,2018-08-26,0.0,10.0,8,19
15154,2018-08-26,0.0,10.0,8,19
15155,2018-08-26,0.0,10.0,8,19
15156,2018-08-26,0.0,10.0,8,19
15157,2018-08-26,0.0,10.0,8,19
15158,2018-08-26,0.0,10.0,8,19
15159,2018-08-26,0.0,10.0,8,19
15160,2018-08-26,0.0,10.0,8,19
15161,2018-08-26,0.0,10.0,8,20
15162,2018-08-26,0.0,10.0,8,20
15163,2018-08-26,0.0,10.0,8,20
15164,2018-08-26,0.0,10.0,8,20
15165,2018-08-26,0.0,10.0,8,20
15166,2018-08-26,0.0,10.0,8,20
15167,2018-08-26,0.0,10.0,8,20
15168,2018-08-26,0.0,10.0,8,20
15169,2018-08-26,0.0,10.0,8,20
15170,2018-08-26,0.0,10.0,8,20
15171,2018-08-26,0.0,10.0,8,20
15172,2018-08-26,0.0,10.0,8,20
15173,2018-08-26,0.0,10.0,8,20
15174,2018-08-26,0.0,10.0,8,20
15175,2018-08-26,0.0,10.0,8,20
15176,2018-08-26,0.0,10.0,8,20
15177,2018-08-26,0.0,10.0,8,20
15178,2018-08-26,0.0,10.0,8,20
15179,2018-08-26,0.0,10.0,8,20
15180,2018-08-26,0.0,10.0,8,20
15181,2018-08-26,0.0,10.0,8,20
15182,2018-08-26,0.0,10.0,8,20
15183,2018-08-26,0.0,10.0,8,20
15184,2018-08-26,0.0,10.0,8,20
15185,2018-08-26,0.0,10.0,8,20
15186,2018-08-26,0.0,10.0,8,20
15187,2018-08-26,0.0,10.0,8,20
15188,2018-08-26,0.0,10.0,8,20
15189,2018-08-26,0.0,10.0,8,20
15190,2018-08-26,0.0,10.0,8,20
15191,2018-08-26,0.0,10.0,8,20
15192,2018-08-26,0.0,10.0,8,20
15193,2018-08-26,0.0,10.0,8,20
15194,2018-08-26,0.0,10.0,8,20
15195,2018-08-26,0.0,10.0,8,20
15196,2018-08-26,0.0,10.0,8,20
15197,2018-08-26,0.0,10.0,8,20
15198,2018-08-26,0.0,10.0,8,20
15199,2018-08-26,0.0,10.0,8,20
15200,2018-08-26,0.0,10.0,8,20
15201,2018-08-26,0.0,10.0,8,20
15202,2018-08-26,0.0,10.0,8,20
15203,2018-08-26,0.0,10.0,8,20
15204,2018-08-26,0.0,10.0,8,20
15205,2018-08-26,0.0,10.0,8,20
15206,2018-08-26,0.0,10.0,8,20
15207,2018-08-26,0.0,10.0,8,20
15208,2018-08-26,0.0,10.0,8,20
15209,2018-08-26,0.0,10.0,8,20
15210,2018-08-26,0.0,10.0,8,20
15211,2018-08-26,0.0,10.0,8,20
15212,2018-08-26,0.0,10.0,8,20
15213,2018-08-26,0.0,10.0,8,20
15214,2018-08-26,0.0,10.0,8,20
15215,2018-08-26,0.0,10.0,8,20
15216,2018-08-26,0.0,10.0,8,20
15217,2018-08-26,0.0,10.0,8,20
15218,2018-08-26,0.0,10.0,8,20
15219,2018-08-26,0.0,10.0,8,20
15220,2018-08-26,0.0,10.0,8,20
15221,2018-08-26,0.0,10.0,8,20
15222,2018-08-26,0.0,10.0,8,20
15223,2018-08-26,0.0,10.0,8,20
15224,2018-08-26,0.0,10.0,8,20
15225,2018-08-26,0.0,10.0,8,20
15226,2018-08-26,0.0,10.0,8,21
15227,2018-08-26,0.0,10.0,8,21
15228,2018-08-26,0.0,10.0,8,21
15229,2018-08-26,0.0,10.0,8,21
15230,2018-08-26,0.0,10.0,8,21
15231,2018-08-26,0.0,10.0,8,21
15232,2018-08-26,0.0,10.0,8,21
15233,2018-08-26,0.0,10.0,8,21
15234,2018-08-26,0.0,10.0,8,21
15235,2018-08-26,0.0,10.0,8,21
15236,2018-08-26,0.0,10.0,8,21
15237,2018-08-26,0.0,10.0,8,21
15238,2018-08-26,0.0,10.0,8,21
15239,2018-08-26,0.0,10.0,8,21
15240,2018-08-26,0.0,10.0,8,21
15241,2018-08-26,0.0,10.0,8,21
15242,2018-08-26,0.0,10.0,8,21
15243,2018-08-26,0.0,10.0,8,21
15244,2018-08-26,0.0,10.0,8,21
15245,2018-08-26,0.0,10.0,8,21
15246,2018-08-26,0.0,10.0,8,21
15247,2018-08-26,0.0,10.0,8,21
15248,2018-08-26,0.0,10.0,8,21
15249,2018-08-26,0.0,10.0,8,21
15250,2018-08-26,0.0,10.0,8,21
15251,2018-08-26,0.0,10.0,8,21
15252,2018-08-26,0.0,10.0,8,22
15253,2018-08-26,0.0,10.0,8,22
15254,2018-08-26,0.0,10.0,8,22
15255,2018-08-26,0.0,10.0,8,22
15256,2018-08-26,0.0,10.0,8,22
15257,2018-08-26,0.0,10.0,8,22
15258,2018-08-26,0.0,10.0,8,22
15259,2018-08-26,0.0,10.0,8,22
15260,2018-08-26,0.0,10.0,8,22
15261,2018-08-26,0.0,10.0,8,22
15262,2018-08-26,0.0,10.0,8,22
15263,2018-08-26,0.0,10.0,8,22
15264,2018-08-26,0.0,10.0,8,22
15265,2018-08-26,0.0,10.0,8,22
15266,2018-08-26,0.0,10.0,8,22
15267,2018-08-26,0.0,10.0,8,22
15268,2018-08-26,0.0,10.0,8,22
15269,2018-08-26,0.0,10.0,8,22
15270,2018-08-26,0.0,10.0,8,23
15271,2018-08-26,0.0,10.0,8,23
15272,2018-08-26,0.0,10.0,8,23
15273,2018-08-26,0.0,10.0,8,23
15274,2018-08-26,0.0,10.0,8,23
15275,2018-08-26,0.0,10.0,8,23
15276,2018-08-26,0.0,10.0,8,23
15277,2018-08-26,0.0,10.0,8,23
15278,2018-08-26,0.0,10.0,8,23
15279,2018-08-26,0.0,10.0,8,23
15280,2018-08-26,0.0,10.0,8,23
15281,2018-08-26,0.0,10.0,8,23
15282,2018-08-26,0.0,10.0,8,23
15283,2018-08-26,0.0,10.0,8,23
15284,2018-08-26,0.0,10.0,8,23
15285,2018-08-26,0.0,10.0,8,23
15286,2018-08-26,0.0,10.0,8,23
15287,2018-08-26,0.0,10.0,8,23
15288,2018-08-26,0.0,10.0,8,23
15289,2018-08-26,0.0,10.0,8,23
15290,2018-08-26,0.0,10.0,8,23
15291,2018-08-26,0.0,10.0,8,23
15292,2018-08-26,0.0,10.0,8,23
15293,2018-08-26,0.0,10.0,8,23
15294,2018-08-26,0.0,10.0,8,23
15295,2018-08-26,0.0,10.0,8,23
15296,2018-08-26,0.0,10.0,8,23
15297,2018-08-26,0.0,10.0,8,23
15298,2018-08-27,0.0,10.0,8,1
15299,2018-08-27,0.0,10.0,8,2
15300,2018-08-27,0.0,10.0,8,2
15301,2018-08-27,0.0,10.0,8,3
15302,2018-08-27,0.0,10.0,8,3
15303,2018-08-27,0.0,10.0,8,4
15304,2018-08-27,0.0,10.0,8,4
15305,2018-08-27,0.0,10.0,8,5
15306,2018-08-27,0.0,10.0,8,5
15307,2018-08-27,0.0,10.0,8,6
15308,2018-08-27,0.0,10.0,8,6
15309,2018-08-27,0.0,10.0,8,6
